fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2018-10-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.5,12.9,05:43,12.9,11:21,36.0,4.2,8.9,23:52,3.6,1015.1,00,1007.7,24,4,Autumn,2018,10,43,10-2018
2018-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.2,21.4,10.5,23:50,10.5,00:00,25.0,1.9,9.7,21:31,0.0,1007.9,01,997.9,24,4,Autumn,2018,10,43,10-2018
2018-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,4.0,9.0,09:08,9.0,14:58,33.0,2.8,12.5,06:12,0.7,1000.7,Varias,996.4,03,4,Autumn,2018,10,43,10-2018
2018-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.4,0.0,7.4,23:53,7.4,15:05,28.0,3.6,13.3,16:15,0.8,1000.1,24,990.5,15,4,Autumn,2018,10,44,10-2018
2018-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.5,24.1,5.4,03:11,5.4,12:30,23.0,2.8,9.2,16:30,6.3,1007.7,Varias,1000.1,00,4,Autumn,2018,10,44,10-2018
2018-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,20.5,10.8,23:51,10.8,11:10,4.0,7.8,16.4,02:03,0.9,1008.0,23,1002.2,07,4,Autumn,2018,10,44,10-2018
2018-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,9.3,05:49,9.3,15:12,99.0,3.9,8.9,00:29,6.3,1017.8,Varias,1007.3,00,4,Autumn,2018,11,44,11-2018
2018-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,9.8,06:04,9.8,13:02,99.0,3.9,8.3,Varias,2.7,1020.4,Varias,1016.6,03,4,Autumn,2018,11,44,11-2018
2018-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,0.0,9.0,06:42,9.0,13:11,35.0,3.1,10.8,10:54,8.0,1020.4,Varias,1015.7,24,4,Autumn,2018,11,44,11-2018
2018-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,0.0,10.6,06:20,10.6,12:38,35.0,3.9,10.3,06:00,3.8,1015.7,00,1007.5,24,4,Autumn,2018,11,44,11-2018
2018-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,2.1,12.1,06:57,12.1,10:33,99.0,5.3,14.4,Varias,1.8,1007.6,00,1001.6,18,4,Autumn,2018,11,45,11-2018
2018-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,10.6,06:50,10.6,12:09,99.0,3.6,10.8,Varias,5.0,1012.9,21,1003.9,00,4,Autumn,2018,11,45,11-2018
2018-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,9.5,05:45,9.5,12:25,25.0,3.9,11.4,16:40,5.2,1018.5,Varias,1011.0,04,4,Autumn,2018,11,45,11-2018
2018-11-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,18.9,11.2,Varias,11.2,13:05,99.0,2.2,6.1,Varias,0.2,1020.4,Varias,1013.3,24,4,Autumn,2018,11,45,11-2018
2018-11-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.9,0.5,10.9,23:58,10.9,10:34,1.0,3.6,9.2,04:56,0.5,1014.7,Varias,1010.0,06,4,Autumn,2018,11,45,11-2018
2018-11-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,9.7,01:01,9.7,14:09,25.0,3.6,10.3,10:45,4.9,1014.2,00,1010.5,15,4,Autumn,2018,11,45,11-2018
2018-11-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.1,0.0,12.5,05:03,12.5,10:28,21.0,2.2,8.3,10:43,6.6,1016.4,Varias,1012.4,01,4,Autumn,2018,11,45,11-2018
2018-11-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.0,0.0,13.6,07:06,13.6,13:42,7.0,5.3,9.7,Varias,2.1,1020.7,Varias,1016.0,00,4,Autumn,2018,11,46,11-2018
2018-11-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.1,0.0,14.8,05:39,14.8,12:01,8.0,6.4,12.8,10:49,4.2,1025.9,Varias,1020.7,00,4,Autumn,2018,11,46,11-2018
2018-11-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.4,0.2,15.1,05:24,15.1,10:17,8.0,5.3,9.2,10:41,1.8,1025.2,00,1021.0,24,4,Autumn,2018,11,46,11-2018
2018-11-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,60.4,14.3,17:05,14.3,11:46,10.0,4.7,13.3,09:50,1.0,1021.0,00,1018.8,15,4,Autumn,2018,11,46,11-2018
2018-11-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.0,13.2,07:24,13.2,14:09,6.0,5.0,7.8,12:38,1.0,1021.8,Varias,1019.7,24,4,Autumn,2018,11,46,11-2018
2018-11-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,12.9,20:12,12.9,Varias,99.0,5.3,9.2,Varias,0.0,1019.7,00,1013.8,24,4,Autumn,2018,11,46,11-2018
2018-11-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,12.3,12.3,05:14,12.3,21:29,7.0,8.6,15.0,13:48,1.4,1013.8,00,1007.3,24,4,Autumn,2018,11,46,11-2018
2018-11-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.5,0.0,10.8,23:56,10.8,12:42,7.0,5.8,12.8,11:04,2.7,1007.3,00,999.4,17,4,Autumn,2018,11,47,11-2018
2018-11-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,4.9,10.0,02:24,10.0,14:29,31.0,3.6,10.3,19:05,0.9,1003.8,Varias,999.8,03,4,Autumn,2018,11,47,11-2018
2018-11-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,9.2,05:35,9.2,13:22,25.0,3.6,10.3,13:10,5.2,1015.2,Varias,1003.8,00,4,Autumn,2018,11,47,11-2018
2018-11-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.5,0.0,8.7,06:02,8.7,12:59,99.0,2.2,7.8,Varias,3.1,1017.4,Varias,1014.9,01,4,Autumn,2018,11,47,11-2018
2018-11-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.0,3.0,7.5,23:38,7.5,12:58,35.0,3.9,8.3,08:02,0.0,1015.3,00,1011.1,14,4,Autumn,2018,11,47,11-2018
2018-11-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.0,6.9,07:06,6.9,14:30,99.0,3.1,7.2,Varias,6.0,1016.5,Varias,1011.9,24,4,Autumn,2018,11,47,11-2018
2018-11-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.5,0.0,7.1,05:46,7.1,11:16,25.0,4.7,10.8,13:31,1.1,1011.9,00,1005.5,14,4,Autumn,2018,11,47,11-2018
2018-11-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,2.5,8.5,22:56,8.5,14:01,27.0,4.7,9.2,16:30,1.3,1014.9,Varias,1002.6,07,4,Autumn,2018,11,48,11-2018
2018-11-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,5.6,04:20,5.6,14:05,99.0,2.8,8.9,Varias,5.9,1020.9,Varias,1014.8,00,4,Autumn,2018,11,48,11-2018
2018-11-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.0,6.7,07:15,6.7,12:26,34.0,2.8,8.3,08:22,5.2,1022.4,Varias,1020.3,02,4,Autumn,2018,11,48,11-2018
2018-11-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,7.0,07:05,7.0,13:45,99.0,1.9,7.8,Varias,2.7,1021.6,00,1015.9,24,4,Autumn,2018,11,48,11-2018
2018-11-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,9.4,21:57,9.4,12:11,99.0,3.6,9.2,12:16,2.0,1019.3,Varias,1013.4,06,4,Autumn,2018,11,48,11-2018
2018-12-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.3,0.0,7.6,06:06,7.6,13:33,99.0,2.5,7.8,Varias,4.9,1021.3,Varias,1019.1,04,1,Winter,2018,12,48,12-2018
2018-12-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,0.0,8.2,00:00,8.2,11:49,99.0,4.7,8.9,Varias,4.8,1021.0,Varias,1018.2,14,1,Winter,2018,12,48,12-2018
2018-12-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,9.8,03:54,9.8,12:42,36.0,4.4,10.3,09:21,2.0,1020.4,Varias,1018.0,14,1,Winter,2018,12,49,12-2018
2018-12-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.5,0.0,10.8,Varias,10.8,13:34,36.0,3.9,11.7,08:49,4.5,1024.0,Varias,1020.0,00,1,Winter,2018,12,49,12-2018
2018-12-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,9.3,06:44,9.3,13:01,99.0,4.4,8.3,Varias,4.7,1024.5,Varias,1021.8,16,1,Winter,2018,12,49,12-2018
2018-12-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,9.7,07:11,9.7,14:07,99.0,4.7,10.3,Varias,5.3,1026.4,Varias,1023.0,00,1,Winter,2018,12,49,12-2018
2018-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.0,8.1,06:38,8.1,12:16,34.0,4.7,10.3,12:51,5.4,1026.2,00,1022.0,14,1,Winter,2018,12,49,12-2018
2018-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,8.2,23:47,8.2,14:30,99.0,3.3,9.7,Varias,2.3,1027.1,Varias,1022.2,01,1,Winter,2018,12,49,12-2018
2018-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.3,0.0,7.5,03:37,7.5,15:10,1.0,4.4,10.3,20:58,4.4,1027.0,Varias,1020.6,15,1,Winter,2018,12,49,12-2018
2018-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.7,0.0,8.1,23:53,8.1,12:16,99.0,2.8,8.3,Varias,3.0,1029.3,Varias,1025.3,24,1,Winter,2018,12,50,12-2018
2018-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.4,0.0,5.3,07:09,5.3,13:34,35.0,3.3,10.8,00:43,4.3,1025.3,00,1019.1,24,1,Winter,2018,12,50,12-2018
2018-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,7.4,02:54,7.4,13:16,99.0,2.8,7.8,Varias,2.9,1020.0,Varias,1013.2,24,1,Winter,2018,12,50,12-2018
2018-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.7,4.3,9.7,Varias,9.7,00:00,35.0,2.2,7.2,21:48,0.0,1013.2,00,1002.9,18,1,Winter,2018,12,50,12-2018
2018-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.0,8.3,23:02,8.3,12:44,99.0,1.9,8.3,Varias,2.3,1019.6,Varias,1006.2,00,1,Winter,2018,12,50,12-2018
2018-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,7.1,05:48,7.1,13:06,35.0,1.7,11.4,04:54,4.4,1022.2,Varias,1017.9,24,1,Winter,2018,12,50,12-2018
2018-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,10.5,00:31,10.5,15:54,99.0,2.2,13.3,Varias,0.1,1018.5,Varias,1014.0,15,1,Winter,2018,12,50,12-2018
2018-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.9,23:59,7.9,13:22,31.0,3.9,14.4,00:23,4.9,1029.4,Varias,1018.0,00,1,Winter,2018,12,51,12-2018
2018-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.2,0.0,5.0,07:23,5.0,13:51,2.0,3.9,10.3,00:40,0.0,1028.2,00,1020.4,23,1,Winter,2018,12,51,12-2018
2018-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,8.6,Varias,8.6,12:10,30.0,3.3,15.0,,3.5,1021.9,Varias,1016.8,14,1,Winter,2018,12,51,12-2018
2018-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.0,07:47,7.0,14:39,99.0,3.1,7.8,Varias,3.7,1028.7,Varias,1021.5,00,1,Winter,2018,12,51,12-2018
2018-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,5.6,06:05,5.6,12:33,25.0,5.6,11.4,Varias,4.0,1029.8,Varias,1027.4,14,1,Winter,2018,12,51,12-2018
2018-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,0.0,9.1,Varias,9.1,14:06,99.0,2.8,8.9,Varias,4.8,1029.4,Varias,1027.2,14,1,Winter,2018,12,51,12-2018
2018-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.8,07:24,8.8,13:16,36.0,3.3,9.2,07:04,5.1,1030.3,Varias,1026.7,15,1,Winter,2018,12,51,12-2018
2018-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.1,0.0,9.8,07:03,9.8,12:59,99.0,4.7,10.3,Varias,5.0,1027.1,00,1024.5,15,1,Winter,2018,12,52,12-2018
2018-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.6,07:29,7.6,12:20,99.0,3.3,8.3,Varias,3.1,1030.3,20,1026.8,00,1,Winter,2018,12,52,12-2018
2018-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,8.0,05:30,8.0,13:42,3.0,3.3,10.8,00:32,1.4,1030.9,Varias,1027.5,24,1,Winter,2018,12,52,12-2018
2018-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.6,23:53,7.6,13:33,99.0,3.3,8.3,Varias,3.1,1027.9,Varias,1025.7,14,1,Winter,2018,12,52,12-2018
2018-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.4,0.0,5.6,07:14,5.6,14:50,99.0,4.7,9.7,Varias,4.4,1028.6,Varias,1026.2,04,1,Winter,2018,12,52,12-2018
2018-12-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.2,0.0,5.5,Varias,5.5,14:44,99.0,5.3,10.3,Varias,4.8,1029.8,Varias,1027.4,13,1,Winter,2018,12,52,12-2018
2018-12-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.4,0.0,3.9,04:17,3.9,13:52,36.0,6.9,11.7,07:02,5.4,1029.6,02,1026.1,14,1,Winter,2018,12,52,12-2018
2018-12-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,5.7,06:27,5.7,12:15,99.0,3.6,11.4,Varias,5.4,1029.5,Varias,1026.9,14,1,Winter,2018,12,1,12-2018
2019-01-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.3,0.0,5.3,06:36,5.3,13:02,99.0,2.5,9.2,Varias,5.2,1030.4,Varias,1026.5,24,1,Winter,2019,1,1,1-2019
2019-01-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.0,0.0,5.0,23:36,5.0,13:35,1.0,6.7,11.4,07:41,5.5,1027.2,Varias,1024.2,04,1,Winter,2019,1,1,1-2019
2019-01-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.7,0.0,3.2,07:44,3.2,13:17,1.0,4.7,12.5,05:35,5.4,1030.1,Varias,1027.2,00,1,Winter,2019,1,1,1-2019
2019-01-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.6,0.0,2.2,05:32,2.2,13:18,36.0,3.6,8.9,04:54,3.6,1032.8,Varias,1027.8,04,1,Winter,2019,1,1,1-2019
2019-01-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,0.0,3.5,06:33,3.5,14:11,99.0,6.4,9.2,Varias,5.3,1031.6,00,1025.0,24,1,Winter,2019,1,1,1-2019
2019-01-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.7,0.0,6.6,07:00,6.6,13:59,35.0,7.8,14.4,06:00,5.6,1026.4,Varias,1023.9,14,1,Winter,2019,1,1,1-2019
2019-01-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,5.6,23:57,5.6,13:56,36.0,3.9,9.7,Varias,3.1,1029.9,Varias,1025.9,00,1,Winter,2019,1,2,1-2019
2019-01-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.3,0.0,3.3,05:42,3.3,13:26,36.0,3.9,11.4,09:32,5.1,1029.5,00,1019.9,24,1,Winter,2019,1,2,1-2019
2019-01-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.5,0.0,6.1,01:11,6.1,13:09,1.0,3.6,10.3,09:12,5.7,1020.1,00,1011.9,14,1,Winter,2019,1,2,1-2019
2019-01-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.9,0.0,3.0,06:37,3.0,12:54,99.0,3.1,10.8,Varias,5.7,1020.1,Varias,1014.5,05,1,Winter,2019,1,2,1-2019
2019-01-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,6.2,0.0,1.3,06:30,1.3,14:57,36.0,3.6,10.0,06:10,5.7,1026.4,Varias,1020.1,00,1,Winter,2019,1,2,1-2019
2019-01-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.0,0.0,2.3,02:04,2.3,15:19,1.0,3.3,10.3,23:03,5.7,1027.2,Varias,1024.3,15,1,Winter,2019,1,2,1-2019
2019-01-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,3.3,04:17,3.3,14:52,35.0,3.3,9.2,05:15,3.6,1024.7,Varias,1018.1,24,1,Winter,2019,1,2,1-2019
2019-01-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,7.5,23:52,7.5,16:07,99.0,3.6,10.8,Varias,0.5,1020.4,Varias,1015.9,05,1,Winter,2019,1,3,1-2019
2019-01-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.1,0.0,5.3,Varias,5.3,12:46,99.0,3.9,8.9,Varias,5.9,1022.6,Varias,1019.7,Varias,1,Winter,2019,1,3,1-2019
2019-01-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.3,0.0,5.8,Varias,5.8,12:45,25.0,4.4,7.8,Varias,0.4,1019.8,00,1015.9,16,1,Winter,2019,1,3,1-2019
2019-01-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,12.0,7.8,04:26,7.8,13:37,36.0,3.3,8.9,07:11,3.4,1017.7,Varias,1014.9,14,1,Winter,2019,1,3,1-2019
2019-01-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.0,0.0,5.6,04:58,5.6,13:50,99.0,5.0,10.8,Varias,0.1,1018.7,Varias,1015.9,Varias,1,Winter,2019,1,3,1-2019
2019-01-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,7.1,3.2,07:08,3.2,13:26,99.0,2.8,9.2,Varias,5.9,1016.0,11,1010.6,24,1,Winter,2019,1,3,1-2019
2019-01-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,7.8,13.2,5.3,22:50,5.3,15:20,7.0,4.4,14.4,11:40,0.0,1014.7,24,1007.3,06,1,Winter,2019,1,3,1-2019
2019-01-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,0.0,3.8,07:00,3.8,14:40,35.0,3.1,8.9,09:50,6.2,1017.1,11,1014.4,Varias,1,Winter,2019,1,4,1-2019
2019-01-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,6.2,0.0,1.6,07:08,1.6,13:22,99.0,3.9,8.9,Varias,4.9,1016.4,00,1004.8,24,1,Winter,2019,1,4,1-2019
2019-01-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.8,0.0,3.4,06:48,3.4,14:35,33.0,3.6,11.7,17:32,3.3,1004.8,00,994.4,15,1,Winter,2019,1,4,1-2019
2019-01-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.8,0.0,3.3,03:12,3.3,14:15,35.0,6.1,18.6,08:36,6.6,1009.4,Varias,999.0,05,1,Winter,2019,1,4,1-2019
2019-01-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.2,0.0,1.8,05:16,1.8,14:52,36.0,3.1,11.7,19:49,6.5,1014.8,Varias,1009.1,01,1,Winter,2019,1,4,1-2019
2019-01-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.5,0.0,5.6,00:13,5.6,14:47,25.0,3.6,10.8,15:06,6.3,1017.9,Varias,1011.0,24,1,Winter,2019,1,4,1-2019
2019-01-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.0,07:24,6.0,13:38,31.0,5.6,16.9,18:33,4.8,1011.0,00,1003.9,15,1,Winter,2019,1,4,1-2019
2019-01-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,6.3,06:33,6.3,14:30,32.0,6.1,15.3,12:51,5.8,1010.8,Varias,1003.9,14,1,Winter,2019,1,5,1-2019
2019-01-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.3,0.0,5.8,07:01,5.8,14:24,25.0,4.2,10.3,17:36,0.0,1012.3,Varias,1003.4,24,1,Winter,2019,1,5,1-2019
2019-01-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.4,06:36,6.4,14:02,99.0,5.8,13.9,Varias,6.4,1008.2,Varias,1003.5,24,1,Winter,2019,1,5,1-2019
2019-01-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.4,0.3,7.2,07:00,7.2,13:01,24.0,3.1,11.4,12:14,2.5,1003.5,00,994.4,24,1,Winter,2019,1,5,1-2019
2019-02-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,0.1,9.0,22:41,9.0,13:44,26.0,5.8,15.0,03:45,2.2,994.5,00,988.7,14,1,Winter,2019,2,5,2-2019
2019-02-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,7.6,Varias,7.6,15:22,34.0,5.3,14.4,18:45,2.2,1006.7,Varias,990.4,00,1,Winter,2019,2,5,2-2019
2019-02-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.8,0.0,5.0,05:50,5.0,14:40,34.0,3.9,13.3,00:00,7.7,1021.4,24,1006.6,00,1,Winter,2019,2,5,2-2019
2019-02-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,0.0,3.2,07:16,3.2,13:11,36.0,3.1,9.7,08:26,7.9,1026.6,Varias,1021.1,00,1,Winter,2019,2,6,2-2019
2019-02-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.8,0.0,6.5,07:36,6.5,11:14,4.0,3.6,8.9,00:29,7.4,1026.6,00,1024.0,14,1,Winter,2019,2,6,2-2019
2019-02-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.4,0.0,7.0,05:44,7.0,12:18,99.0,4.2,7.2,Varias,7.8,1025.7,Varias,1021.3,23,1,Winter,2019,2,6,2-2019
2019-02-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.8,05:53,6.8,12:39,1.0,2.8,8.3,08:35,4.2,1023.6,Varias,1019.9,04,1,Winter,2019,2,6,2-2019
2019-02-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,0.0,6.2,06:14,6.2,11:39,25.0,5.8,11.7,17:07,7.0,1023.4,00,1019.0,18,1,Winter,2019,2,6,2-2019
2019-02-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.4,0.0,6.8,05:49,6.8,11:45,1.0,3.1,7.8,04:46,6.7,1022.8,Varias,1019.3,02,1,Winter,2019,2,6,2-2019
2019-02-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,0.0,6.6,07:44,6.6,12:11,99.0,6.9,15.0,Varias,5.3,1019.5,00,1014.4,14,1,Winter,2019,2,6,2-2019
2019-02-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,0.0,8.4,23:45,8.4,12:49,99.0,3.3,8.3,Varias,7.3,1030.1,Varias,1019.3,00,1,Winter,2019,2,7,2-2019
2019-02-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.4,0.0,5.4,06:19,5.4,11:42,23.0,5.8,10.8,14:02,8.9,1032.4,Varias,1029.7,01,1,Winter,2019,2,7,2-2019
2019-02-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.4,0.0,4.2,06:17,4.2,13:59,99.0,3.6,8.3,Varias,9.2,1034.5,Varias,1029.9,03,1,Winter,2019,2,7,2-2019
2019-02-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.0,0.0,3.9,06:53,3.9,12:21,99.0,4.4,8.9,Varias,9.3,1035.8,Varias,1031.7,24,1,Winter,2019,2,7,2-2019
2019-02-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.4,0.0,2.9,06:50,2.9,Varias,36.0,3.9,7.8,06:10,9.5,1031.7,00,1028.5,Varias,1,Winter,2019,2,7,2-2019
2019-02-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.1,0.0,3.6,06:41,3.6,12:02,2.0,3.1,11.4,21:29,9.7,1030.8,Varias,1028.1,17,1,Winter,2019,2,7,2-2019
2019-02-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,3.8,06:40,3.8,11:50,5.0,3.6,8.9,00:30,8.0,1028.3,00,1024.4,17,1,Winter,2019,2,7,2-2019
2019-02-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,5.7,06:00,5.7,11:50,99.0,4.2,8.3,Varias,8.9,1024.6,00,1020.8,16,1,Winter,2019,2,8,2-2019
2019-02-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.8,04:51,7.8,Varias,11.0,3.6,7.2,14:30,4.7,1023.3,Varias,1021.1,03,1,Winter,2019,2,8,2-2019
2019-02-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.5,23:58,7.5,11:32,99.0,2.8,5.8,Varias,7.5,1027.5,Varias,1022.7,04,1,Winter,2019,2,8,2-2019
2019-02-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.9,0.0,5.0,06:47,5.0,14:20,22.0,5.3,9.2,15:22,9.3,1030.8,Varias,1027.4,00,1,Winter,2019,2,8,2-2019
2019-02-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,0.0,7.1,06:24,7.1,15:51,99.0,5.3,9.2,14:01,9.6,1030.3,00,1025.0,15,1,Winter,2019,2,8,2-2019
2019-02-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,0.0,8.8,06:45,8.8,14:17,99.0,5.0,10.3,Varias,9.5,1030.0,Varias,1024.7,14,1,Winter,2019,2,8,2-2019
2019-02-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.5,0.0,7.2,06:36,7.2,11:22,15.0,3.3,8.9,13:18,9.5,1033.4,Varias,1030.0,00,1,Winter,2019,2,8,2-2019
