fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2019-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.0,14.3,04:30,14.3,13:38,9.0,10.8,19.7,13:26,1.1,1019.0,Varias,1014.8,13,2,Spring,2019,4,16
2019-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.2,0.0,15.9,Varias,15.9,13:19,10.0,13.9,20.6,14:19,3.8,1022.4,Varias,1017.8,01,2,Spring,2019,4,16
2019-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.1,13.5,23:48,13.5,13:01,7.0,10.3,17.5,11:14,0.0,1021.5,00,1016.1,24,2,Spring,2019,4,16
2019-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.2,13.2,01:11,13.2,13:50,8.0,10.6,18.9,Varias,1.4,1016.1,00,1005.5,24,2,Spring,2019,4,16
2019-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.3,2.1,14.3,23:26,14.3,Varias,6.0,7.8,18.1,11:25,0.1,1005.6,00,997.1,14,2,Spring,2019,4,17
2019-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.1,14.3,00:06,14.3,12:08,24.0,3.9,9.7,11:46,5.5,1001.9,Varias,996.1,04,2,Spring,2019,4,17
2019-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,13.0,05:35,13.0,11:38,24.0,5.6,15.3,13:16,10.6,1011.5,Varias,1001.2,02,2,Spring,2019,4,17
2019-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.4,13.1,23:49,13.1,10:25,99.0,5.0,9.2,Varias,2.0,1014.7,24,1008.9,04,2,Spring,2019,4,17
2019-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,12.4,23:57,12.4,15:04,29.0,6.1,13.3,10:10,11.9,1024.3,Varias,1014.7,00,2,Spring,2019,4,17
2019-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.9,0.0,10.3,05:19,10.3,14:09,99.0,4.7,8.3,Varias,12.2,1025.1,Varias,1022.9,15,2,Spring,2019,4,17
2019-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,0.0,10.9,05:26,10.9,13:07,12.0,3.9,7.8,10:13,1.1,1023.9,00,1020.5,18,2,Spring,2019,4,17
2019-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.3,14.3,04:55,14.3,12:24,25.0,4.2,11.4,16:25,5.4,1021.2,00,1017.0,17,2,Spring,2019,4,18
2019-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.0,0.0,14.9,05:31,14.9,Varias,99.0,5.8,11.7,Varias,8.8,1018.1,00,1015.4,17,2,Spring,2019,4,18
2019-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.1,0.0,12.4,05:03,12.4,11:43,23.0,5.0,11.7,Varias,10.0,1016.5,00,1013.3,16,2,Spring,2019,5,18
2019-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.2,12.2,00:35,12.2,12:29,99.0,2.5,8.3,Varias,7.5,1016.4,12,1014.1,03,2,Spring,2019,5,18
2019-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,29.0,11.1,23:21,11.1,07:18,7.0,2.2,9.2,17:30,0.0,1014.8,00,1010.5,15,2,Spring,2019,5,18
2019-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,9.2,04:06,9.2,13:47,99.0,5.6,13.3,Varias,12.5,1011.7,00,1008.6,17,2,Spring,2019,5,18
2019-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.4,0.0,11.4,04:42,11.4,15:32,99.0,5.0,11.7,Varias,13.0,1016.8,Varias,1009.9,00,2,Spring,2019,5,18
2019-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,10.7,05:47,10.7,14:32,20.0,5.0,9.2,13:28,11.6,1019.5,Varias,1016.7,01,2,Spring,2019,5,19
2019-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,11.6,Varias,11.6,15:30,99.0,3.6,7.2,Varias,0.0,1019.0,00,1013.9,24,2,Spring,2019,5,19
2019-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.3,15.8,23:57,15.8,12:49,25.0,6.9,14.4,13:03,2.5,1013.9,00,1004.1,18,2,Spring,2019,5,19
2019-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,13.5,04:20,13.5,14:55,99.0,5.0,11.7,Varias,11.9,1012.7,Varias,1008.0,00,2,Spring,2019,5,19
2019-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.2,14.4,04:35,14.4,12:05,4.0,4.2,8.3,06:36,9.1,1015.6,Varias,1009.9,02,2,Spring,2019,5,19
2019-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.2,0.0,15.0,23:53,15.0,12:16,99.0,3.3,8.3,Varias,8.9,1022.8,Varias,1015.4,00,2,Spring,2019,5,19
2019-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,12.8,04:51,12.8,09:52,99.0,4.2,9.7,Varias,12.9,1023.6,Varias,1019.8,18,2,Spring,2019,5,19
2019-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,0.0,12.0,04:32,12.0,Varias,99.0,5.0,8.9,Varias,12.2,1020.9,00,1019.1,04,2,Spring,2019,5,20
2019-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.9,0.0,11.8,04:43,11.8,15:07,99.0,5.3,11.4,Varias,11.2,1020.4,00,1014.3,24,2,Spring,2019,5,20
2019-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.1,0.0,12.8,23:58,12.8,10:35,99.0,7.2,15.0,Varias,12.5,1015.6,Varias,1012.0,04,2,Spring,2019,5,20
2019-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.1,1.2,10.9,05:12,10.9,13:35,22.0,4.2,10.3,10:26,9.8,1014.8,00,1005.7,24,2,Spring,2019,5,20
2019-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,36.7,12.2,09:47,12.2,15:41,34.0,3.9,10.3,08:50,1.9,1007.7,Varias,1001.3,06,2,Spring,2019,5,20
2019-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.95,12.5,Varias,12.5,15:01,99.0,5.6,13.3,14:36,6.1,1009.5,Varias,1005.7,15,2,Spring,2019,5,20
2019-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,1.0,11.0,03:19,11.0,09:55,28.0,2.8,10.3,13:52,5.1,1011.2,Varias,1007.2,04,2,Spring,2019,5,20
2019-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,11.0,04:02,11.0,10:28,1.0,4.7,9.2,07:51,13.2,1014.8,Varias,1010.0,03,2,Spring,2019,5,21
2019-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.0,11.9,01:25,11.9,13:10,24.0,4.4,11.9,12:20,4.5,1017.5,22,1014.0,Varias,2,Spring,2019,5,21
2019-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.9,0.0,14.8,Varias,14.8,15:09,24.0,4.7,9.7,Varias,12.2,1018.3,Varias,1016.5,17,2,Spring,2019,5,21
2019-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,1.8,14.1,04:28,14.1,13:12,99.0,3.6,8.9,Varias,10.1,1017.9,00,1015.2,17,2,Spring,2019,5,21
2019-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,17.8,14.4,23:55,14.4,14:08,99.0,2.5,5.8,Varias,0.0,1015.5,Varias,1014.0,03,2,Spring,2019,5,21
2019-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.45,14.3,02:06,14.3,14:36,1.0,1.4,9.2,09:40,1.2,1016.0,Varias,1014.1,03,2,Spring,2019,5,21
2019-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.0,0.0,15.7,05:43,15.7,10:31,99.0,5.6,9.2,Varias,8.0,1015.3,Varias,1012.6,24,2,Spring,2019,5,21
2019-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,1.0,15.7,04:13,15.7,09:15,22.0,4.7,9.7,11:51,12.0,1012.9,Varias,1009.7,16,2,Spring,2019,5,22
2019-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.3,0.0,15.8,04:41,15.8,09:07,16.0,4.4,9.2,12:50,5.5,1017.0,Varias,1011.1,03,2,Spring,2019,5,22
2019-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.0,15.1,04:35,15.1,12:36,22.0,4.2,10.3,13:46,11.7,1023.7,Varias,1016.9,00,2,Spring,2019,5,22
2019-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,13.7,04:18,13.7,15:07,99.0,4.4,8.3,Varias,12.6,1025.2,Varias,1023.0,03,2,Spring,2019,5,22
2019-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.8,0.0,15.2,Varias,15.2,08:31,24.0,5.8,9.7,16:10,12.9,1024.8,00,1021.7,24,2,Spring,2019,5,22
2019-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.3,0.0,16.7,04:21,16.7,14:20,99.0,6.9,12.5,Varias,13.1,1022.0,Varias,1019.3,17,3,Summer,2019,6,22
2019-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.4,0.0,16.8,Varias,16.8,13:00,99.0,6.7,12.8,Varias,12.9,1020.1,00,1017.4,17,3,Summer,2019,6,22
2019-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.4,0.0,16.6,04:15,16.6,13:11,99.0,5.8,9.7,Varias,11.8,1018.1,00,1014.9,24,3,Summer,2019,6,23
2019-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.4,02:58,16.4,13:51,24.0,2.5,9.7,14:43,12.5,1014.9,00,1008.6,24,3,Summer,2019,6,23
2019-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.6,0.0,16.5,04:02,16.5,14:51,30.0,6.7,16.9,14:24,6.2,1013.2,Varias,1005.3,11,3,Summer,2019,6,23
2019-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,17.0,05:54,17.0,Varias,99.0,3.9,8.9,Varias,10.0,1015.5,Varias,1011.5,24,3,Summer,2019,6,23
2019-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.1,0.0,17.7,03:40,17.7,16:00,8.0,5.3,15.0,19:40,11.8,1020.6,Varias,1010.6,05,3,Summer,2019,6,23
2019-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.6,04:31,15.6,14:01,10.0,5.6,11.7,13:13,11.9,1023.2,Varias,1018.9,24,3,Summer,2019,6,23
2019-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.4,0.0,19.2,Varias,19.2,11:24,99.0,3.9,12.5,Varias,1.1,1018.9,00,1011.5,15,3,Summer,2019,6,23
2019-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,6.7,17.1,04:44,17.1,09:14,25.0,7.2,11.7,16:10,11.0,1012.8,Varias,1009.8,17,3,Summer,2019,6,24
2019-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,30.7,13.0,23:57,13.0,00:23,1.0,3.9,14.4,11:34,0.0,1014.8,Varias,1010.4,04,3,Summer,2019,6,24
2019-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.0,11.4,03:32,11.4,Varias,99.0,4.7,8.9,Varias,12.9,1015.6,Varias,1013.6,03,3,Summer,2019,6,24
2019-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,13.0,04:12,13.0,15:16,36.0,6.4,11.7,06:52,9.8,1015.1,Varias,1010.9,24,3,Summer,2019,6,24
2019-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.8,0.0,18.0,00:13,18.0,09:46,26.0,7.5,16.4,12:44,7.9,1013.5,Varias,1006.5,05,3,Summer,2019,6,24
2019-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.9,03:08,16.9,08:50,36.0,3.9,10.3,05:44,9.9,1020.3,Varias,1012.9,00,3,Summer,2019,6,24
2019-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.1,03:52,16.1,11:48,99.0,5.3,12.5,15:24,10.4,1020.2,Varias,1016.9,17,3,Summer,2019,6,24
2019-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.8,0.0,16.3,04:03,16.3,09:44,99.0,5.3,11.4,Varias,12.5,1017.1,00,1014.7,17,3,Summer,2019,6,25
2019-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.3,0.0,17.2,05:05,17.2,12:23,24.0,3.9,9.2,13:10,11.1,1015.8,00,1013.3,18,3,Summer,2019,6,25
2019-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.4,0.0,17.6,Varias,17.6,13:29,24.0,3.9,9.2,11:32,9.8,1013.5,00,1011.5,18,3,Summer,2019,6,25
2019-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.4,0.0,19.8,03:37,19.8,14:11,7.0,4.7,10.8,09:10,7.2,1014.1,Varias,1012.2,02,3,Summer,2019,6,25
2019-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.4,0.0,20.0,03:55,20.0,08:34,11.0,3.1,8.9,08:27,9.9,1015.9,Varias,1013.1,05,3,Summer,2019,6,25
2019-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.9,0.0,19.2,03:51,19.2,12:35,26.0,6.7,13.9,Varias,11.4,1016.1,Varias,1013.7,17,3,Summer,2019,6,25
2019-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.3,0.0,20.1,01:27,20.1,16:07,99.0,5.8,11.4,Varias,11.1,1016.1,Varias,1013.1,16,3,Summer,2019,6,25
2019-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.5,0.0,20.5,00:49,20.5,12:43,7.0,7.8,12.8,12:16,11.2,1016.5,10,1013.9,16,3,Summer,2019,6,26
2019-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.0,22.7,04:55,22.7,11:06,7.0,7.8,14.4,09:48,9.3,1018.9,Varias,1014.8,03,3,Summer,2019,6,26
2019-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,24.2,23:59,24.2,08:34,99.0,8.3,13.3,Varias,11.6,1020.6,Varias,1017.8,02,3,Summer,2019,6,26
2019-06-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,21.8,04:18,21.8,12:33,99.0,3.3,6.7,11:07,12.1,1020.5,Varias,1017.1,24,3,Summer,2019,6,26
2019-06-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,21.9,03:32,21.9,15:48,24.0,6.1,14.4,15:10,12.0,1017.1,00,1012.6,17,3,Summer,2019,6,26
2019-06-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,29.6,0.0,24.2,01:25,24.2,12:12,11.0,2.8,7.8,Varias,12.0,1015.5,Varias,1012.2,04,3,Summer,2019,6,26
2019-06-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.0,21.9,05:15,21.9,12:16,22.0,2.8,6.7,10:53,10.5,1017.9,Varias,1015.4,00,3,Summer,2019,6,26
2019-07-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.0,22.6,04:41,22.6,Varias,11.0,3.9,9.2,13:43,11.7,1017.5,Varias,1015.2,19,3,Summer,2019,7,27
2019-07-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.0,22.7,03:32,22.7,11:56,99.0,3.3,7.2,Varias,11.9,1016.6,00,1013.2,17,3,Summer,2019,7,27
2019-07-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.2,03:49,22.2,08:07,21.0,3.3,8.3,12:07,12.0,1014.8,Varias,1013.3,19,3,Summer,2019,7,27
2019-07-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.9,0.0,23.5,04:48,23.5,12:12,12.0,4.2,8.9,12:28,11.3,1017.2,Varias,1014.5,03,3,Summer,2019,7,27
2019-07-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.8,0.0,23.0,04:04,23.0,13:10,23.0,4.7,10.8,10:30,11.7,1017.2,00,1013.5,17,3,Summer,2019,7,27
2019-07-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.8,0.5,23.8,04:18,23.8,13:32,24.0,4.7,12.8,13:59,9.0,1014.3,00,1009.3,20,3,Summer,2019,7,27
2019-07-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.7,2.3,24.8,02:30,24.8,09:30,99.0,3.9,8.9,Varias,4.6,1014.6,Varias,1010.1,18,3,Summer,2019,7,27
2019-07-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,4.2,23.0,23:32,23.0,Varias,24.0,3.3,13.3,00:50,0.5,1016.3,12,1009.9,09,3,Summer,2019,7,28
2019-07-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.7,0.0,22.7,01:08,22.7,09:42,34.0,5.8,13.3,05:33,7.8,1013.9,Varias,1008.5,03,3,Summer,2019,7,28
2019-07-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.0,20.8,04:11,20.8,11:52,23.0,6.7,11.7,13:28,12.5,1014.3,Varias,1012.2,17,3,Summer,2019,7,28
2019-07-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,21.9,04:25,21.9,14:11,24.0,6.7,13.9,13:41,12.6,1014.8,23,1011.7,17,3,Summer,2019,7,28
2019-07-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.7,0.0,22.3,03:51,22.3,13:30,22.0,3.9,10.8,11:19,11.4,1015.5,Varias,1013.4,16,3,Summer,2019,7,28
2019-07-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.2,04:46,22.2,10:40,99.0,4.2,9.7,Varias,11.1,1015.2,Varias,1011.7,24,3,Summer,2019,7,28
2019-07-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.1,23.2,04:43,23.2,13:10,99.0,5.0,11.4,Varias,4.9,1011.8,00,1009.3,16,3,Summer,2019,7,28
2019-07-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.8,0.0,22.8,04:50,22.8,14:41,35.0,4.7,12.5,07:30,11.3,1014.8,Varias,1008.9,04,3,Summer,2019,7,29
2019-07-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,22.2,04:44,22.2,16:51,25.0,5.8,10.8,15:43,12.5,1016.0,Varias,1014.3,17,3,Summer,2019,7,29
2019-07-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.3,0.5,21.3,21:05,21.3,Varias,4.0,6.1,16.1,17:45,6.6,1015.0,Varias,1012.1,16,3,Summer,2019,7,29
2019-07-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,21.0,04:43,21.0,09:48,14.0,4.7,8.9,09:52,9.5,1016.1,Varias,1013.1,04,3,Summer,2019,7,29
2019-07-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,22.6,04:44,22.6,15:53,99.0,3.3,7.2,Varias,10.9,1016.7,Varias,1014.4,18,3,Summer,2019,7,29
2019-07-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.5,0.0,22.7,04:55,22.7,08:52,15.0,4.2,9.2,12:43,11.9,1019.0,Varias,1014.5,01,3,Summer,2019,7,29
2019-07-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,23.6,04:30,23.6,14:15,11.0,2.8,9.2,08:11,10.5,1021.3,Varias,1018.7,02,3,Summer,2019,7,29
2019-07-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,22.9,04:48,22.9,Varias,99.0,3.9,6.7,12:29,11.7,1021.4,Varias,1018.6,24,3,Summer,2019,7,30
2019-07-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.4,0.0,23.3,04:54,23.3,16:12,22.0,5.0,10.8,12:44,11.8,1018.6,00,1015.3,17,3,Summer,2019,7,30
2019-07-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,23.2,03:35,23.2,09:01,99.0,3.3,7.8,Varias,11.9,1016.4,Varias,1014.3,18,3,Summer,2019,7,30
2019-07-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.0,0.0,23.5,04:32,23.5,12:53,17.0,3.6,7.2,13:06,11.8,1015.0,00,1012.4,18,3,Summer,2019,7,30
2019-07-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.6,1.2,23.5,04:53,23.5,13:29,99.0,3.3,8.3,Varias,8.5,1012.6,00,1006.7,17,3,Summer,2019,7,30
2019-07-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.9,44.3,19.8,11:27,19.8,09:13,99.0,3.3,10.8,Varias,3.6,1007.3,00,1002.0,17,3,Summer,2019,7,30
2019-07-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.0,0.0,19.7,04:49,19.7,10:21,35.0,3.3,10.3,08:59,13.0,1010.8,Varias,1005.4,00,3,Summer,2019,7,30
2019-07-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.9,0.0,20.4,04:55,20.4,Varias,99.0,5.6,9.2,Varias,11.7,1011.8,Varias,1008.9,16,3,Summer,2019,7,31
2019-07-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.1,0.0,24.3,00:56,24.3,11:14,19.0,3.1,9.7,14:16,8.9,1016.8,Varias,1011.6,02,3,Summer,2019,7,31
2019-07-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.0,23.4,23:58,23.4,11:52,11.0,3.9,9.7,09:46,10.1,1018.0,Varias,1015.2,21,3,Summer,2019,7,31
2019-08-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,21.9,04:47,21.9,12:38,6.0,5.6,11.7,10:51,9.7,1015.6,00,1010.8,18,3,Summer,2019,8,31
2019-08-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.7,0.0,22.4,04:50,22.4,09:30,24.0,4.7,9.7,13:00,12.4,1015.2,21,1013.0,04,3,Summer,2019,8,31
2019-08-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.0,22.9,04:59,22.9,09:28,99.0,5.3,9.7,Varias,11.9,1015.0,Varias,1012.2,18,3,Summer,2019,8,31
2019-08-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.9,04:18,22.9,13:44,23.0,4.2,9.2,14:50,11.3,1014.7,Varias,1012.8,17,3,Summer,2019,8,31
2019-08-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.4,0.0,22.9,04:30,22.9,09:37,23.0,3.9,7.8,12:00,11.8,1014.8,00,1011.8,18,3,Summer,2019,8,32
2019-08-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.2,0.0,23.9,04:57,23.9,11:44,4.0,4.7,9.7,07:13,8.5,1013.3,00,1008.8,19,3,Summer,2019,8,32
2019-08-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.7,0.0,26.0,23:41,26.0,11:48,12.0,3.9,8.3,10:01,3.3,1012.0,Varias,1008.7,04,3,Summer,2019,8,32
2019-08-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,28.2,0.0,25.4,04:21,25.4,13:16,99.0,4.7,9.7,Varias,11.8,1011.9,Varias,1010.1,18,3,Summer,2019,8,32
2019-08-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,24.3,04:54,24.3,13:06,24.0,4.7,10.8,16:32,11.8,1011.8,Varias,1009.6,18,3,Summer,2019,8,32
2019-08-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,28.4,0.0,26.0,01:58,26.0,11:49,99.0,4.4,9.2,Varias,10.6,1016.5,Varias,1011.6,00,3,Summer,2019,8,32
2019-08-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.1,52.5,24.1,05:06,24.1,Varias,8.0,3.3,11.7,Varias,10.1,1015.4,00,1010.9,17,3,Summer,2019,8,32
2019-08-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.2,0.0,19.6,02:41,19.6,13:19,28.0,3.9,23.6,02:29,6.6,1018.1,Varias,1010.7,02,3,Summer,2019,8,33
2019-08-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.3,0.0,20.8,05:10,20.8,14:38,99.0,7.2,11.7,Varias,7.2,1019.0,Varias,1016.0,16,3,Summer,2019,8,33
2019-08-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.3,0.0,20.1,05:44,20.1,14:20,36.0,4.2,9.7,07:41,11.5,1018.6,Varias,1016.5,16,3,Summer,2019,8,33
2019-08-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,25.7,22.4,03:51,22.4,Varias,24.0,4.4,10.3,13:53,7.9,1019.1,Varias,1016.5,16,3,Summer,2019,8,33
2019-08-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,1.9,22.6,06:17,22.6,14:49,25.0,5.3,11.7,15:14,5.4,1019.3,Varias,1014.5,17,3,Summer,2019,8,33
2019-08-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,22.4,04:56,22.4,13:31,99.0,4.7,9.2,Varias,11.9,1016.3,00,1013.4,17,3,Summer,2019,8,33
2019-08-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.4,0.0,22.8,04:00,22.8,14:54,22.0,4.2,9.2,Varias,10.2,1013.8,00,1010.7,17,3,Summer,2019,8,33
2019-08-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.9,0.0,24.9,02:01,24.9,12:39,99.0,8.3,11.7,Varias,6.3,1016.9,Varias,1013.4,03,3,Summer,2019,8,34
2019-08-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,23.6,23:50,23.6,13:02,99.0,5.0,11.4,Varias,2.8,1020.6,Varias,1016.0,04,3,Summer,2019,8,34
2019-08-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.4,0.0,20.3,05:18,20.3,14:08,22.0,4.2,9.2,13:21,10.2,1020.5,00,1017.7,15,3,Summer,2019,8,34
2019-08-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.2,0.0,23.2,05:20,23.2,12:59,24.0,4.4,9.7,11:56,11.3,1020.1,Varias,1017.6,01,3,Summer,2019,8,34
2019-08-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.2,0.0,21.4,05:20,21.4,11:04,1.0,3.3,7.2,06:27,11.4,1020.3,Varias,1018.0,19,3,Summer,2019,8,34
